Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
DELL EMC,United Kingdom,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA Tesla A100 80G,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,Europe,20736.0,74.26,419,2021,26880,2287.0,6641.41,30.79719903,2450,2023
Format,Poland,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-2 (Rome),FormatServer,Infiniband,Europe,41472.0,146.56,155,2021,47616,5051.0,7709.18,29.92631004,2250,2023
Nvidia,United States,Academic,AMD Zen-2 (Rome),Ubuntu 20.04.2 LTS,NVIDIA A100,AMD Zen-2 (Rome),NVIDIA DGX,Infiniband,North America,120960.0,582.63,51,2021,138880,17200.0,21314.72,29.52130855,2250,2023
HPE,Hungary,Academic,AMD Zen-3 (Milan),RHEL,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,24192.0,110.24,266,2022,27776,3105.0,4508.49,28.16582003,2450,2023
HPE,Czechia,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,62208.0,310.99,113,2021,71424,6752.0,9080.18,27.21347816,2450,2023
HPE,United States,Industry,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,216000.0,964.0,26,2022,232000,26130.0,30990.8,27.10580913,2800,2023
EVIDEN,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,86400.0,390.25,71,2021,99200,10520.0,15288.0,26.9570788,2350,2023
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,774144.0,2945.0,12,2021,888832,79230.0,112997.79,26.90322581,2450,2023
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Zen-2 (Rome),NVIDIA DGX,Infiniband,North America,17280.0,89.94,393,2020,19840,2356.0,2812.8,26.19524127,2250,2023
HPE,Thailand,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA Tesla A100 40G,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Asia,76032.0,310.46,94,2022,87296,8146.0,13773.06,25.90671906,2000,2023
EVIDEN,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,404352.0,1764.22,18,2020,449280,44120.0,70980.0,25.00821893,2800,2023
EVIDEN,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,81648.0,384.1,82,2021,105840,9330.0,14508.0,24.29054934,2250,2023
EVIDEN,France,Vendor,AMD Zen-2 (Rome),Linux,NVIDIA A100,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,20736.0,105.76,356,2020,23040,2566.0,3847.22,24.26248109,2800,2023
Lenovo,Germany,Academic,Intel Sapphire Rapids,SLES12 SP2,Intel Data Center GPU Max,Xeon Platinum (Sapphire Rapids),Lenovo ThinkSystem,Infiniband,Europe,122880.0,725.9,52,2023,149760,17190.5,27957.42,24.18914545,2000,2023
Fujitsu,Japan,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon Platinum 83xx (Ice Lake),Fujitsu PRIMERGY,Infiniband,Asia,38880.0,183.93,168,2021,42120,4425.0,7268.83,24.05806557,2400,2023
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Zen-2 (Rome),NVIDIA DGX,Infiniband,North America,483840.0,2646.0,13,2020,555520,63460.0,79215.0,23.98337113,2250,2023
Intel,United States,Research,Intel Sapphire Rapids,SUSE Linux Enterprise Server 15 SP4,Intel Data Center GPU Max,Intel Xeon Max,HPE Cray EX - Intel Exascale Compute Blade,Gigabit Ethernet,North America,4177152.0,24686.88,2,2023,4742808,585340.0,1059325.75,23.71057015,2400,2023
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),AlmaLinux 9.1,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,13824.0,90.74,467,2023,17920,2117.0,2627.07,23.33039453,2000,2023
Lenovo,Germany,Research,Intel Ice Lake,SUSE Linux Enterprise Server 15 SP2,NVIDIA A100,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,82944.0,377.0,89,2021,96768,8620.0,16031.54,22.86472149,2400,2023
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,32832.0,178.97,187,2021,37696,4030.0,6083.65,22.5177404,2000,2023
HPE,Germany,Research,AMD Zen-3 (Milan),RHEL 8.7,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,62208.0,352.8,99,2023,64512,7938.0,8829.5,22.5,3000,2023
Lenovo,Germany,Academic,Intel Ice Lake,Linux,NVIDIA Tesla A100 40G,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,77328.0,358.79,97,2021,90932,8025.6,15006.79,22.3685164,2400,2023
Fujitsu,Japan,Research,Intel Skylake,Linux,NVIDIA Tesla V100 SXM2,Xeon Gold (Skylake),Fujitsu PRIMERGY,Infiniband,Asia,451840.0,1600.32,32,2021,504000,22208.72,54340.99,21.89168574,2400,2023
EVIDEN,United Kingdom,Academic,AMD Zen-2 (Rome),Linux,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,48384.0,243.95,152,2021,55552,5228.0,8580.0,21.43062103,3000,2023
DELL EMC,Canada,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,North America,68688.0,311.14,134,2021,76320,5886.0,12165.35,18.91752909,2650,2023
EVIDEN,Brazil,Industry,AMD Zen-3 (Milan),CentOS,NVIDIA A100,AMD Zen-3 (Milan),Supermicro Cluster,Infiniband,South America,217728.0,1033.0,45,2022,233856,19070.0,41995.7,18.4607938,2600,2023
Lenovo,Netherlands,Research,Intel Ice Lake,CentOS Linux 8.4,NVIDIA A100 SXM4 40 GB,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,7776.0,205.35,211,2022,12960,3603.0,6014.13,17.54565376,2400,2023
Fujitsu,Taiwan,Government,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,103679.99999999994,673.56,69,2023,184320,11164.0,12976.13,16.57461845,2200,2023
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,120000.0,512.08,91,2019,130000,8339.0,11032.032,16.28456491,3450,2023
Lenovo,Germany,Research,Intel Ice Lake,Rocky Linux 8.6,NVIDIA HGX A100 80GB 500W,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,18144.0,133.23,453,2023,21168,2146.0,3508.24,16.1074833,2400,2023
Fujitsu,Taiwan,Government,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,55552.0,350.47,140,2023,92160,5600.6,6488.06,15.98025509,2200,2023
NEC,Germany,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-2 (Rome),NEC Cluster,Infiniband,Europe,29376.0,163.65,346,2021,31008,2592.0,5364.06,15.83868011,2300,2023
DELL EMC,Italy,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Europe,582400.0,2252.17,21,2020,669760,35450.0,51720.76,15.74037484,2100,2023
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,8265683.200000001,29899.23,4,2020,7630848,442010.0,537212.0,15.41772515,2200,2023
Fujitsu,Japan,Academic,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,265408.0,1468.0,33,2021,368640,22121.0,25952.26,15.06880109,2200,2023
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,272768.0,904.72,62,2022,221184,13367.0,15571.35,14.77473694,2200,2023
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,272768.0,904.72,63,2022,221184,13367.0,15571.35,14.77473694,2200,2023
IBM,United States,Research,Power,RHEL 7.4,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,2211840.0,10096.0,7,2018,2414592,148600.0,200794.88,14.71870048,3070,2023
IBM,Italy,Academic,Power,RHEL 7.6,Nvidia Volta V100,IBM POWER9, IBM Power Systems,Infiniband,Europe,316160.0,1476.0,35,2019,347776,21640.0,29354.0,14.66124661,3000,2023
HPE,Japan,Academic,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,NVIDIA Tesla P100 NVLink,Intel Xeon E5 (Broadwell),HPE SGI 8600,Omnipath,Asia,120736.0,792.08,95,2017,135828,8125.0,12127.069,13.70399984,2400,2023
DELL EMC,Brazil,Industry,AMD Zen-3 (Milan),RHEL 7.8,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,South America,38016.0,287.0,197,2023,42240,3861.0,6864.0,13.45296167,3200,2023
IBM,France,Industry,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,Europe,270720.0,1367.0,49,2019,291024,17860.0,25025.81,13.06510607,3450,2023
IBM / NVIDIA / Mellanox,United States,Research,Power,Red Hat Enterprise Linux,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,1382400.0,7438.28,10,2018,1572480,94640.0,125712.0,12.72337153,3100,2023
DELL EMC,Brazil,Industry,AMD Zen-3 (Milan),RHEL 7.8,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,South America,76032.0,574.0,111,2023,84480,6968.0,13728.0,12.13937282,3200,2023
Sugon,China,Vendor,X86_64,CentOS,Deep Computing Processor,Hygon Dhyana,Sugon Cluster,Gigabit Ethernet,Asia,131072.0,380.0,170,2018,163840,4325.0,6134.1696,11.38157895,2000,2023
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Skylake,CentOS,NVIDIA Tesla V100 SXM2,Xeon Gold (Skylake),QCT QuantaGrid,Infiniband,Asia,161280.0,797.54,86,2018,170352,9000.0,15208.23,11.28470045,3000,2023
ACTION,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Silver (Skylake),Dell PowerEdge Cluster,Omnipath,North America,61440.0,310.0,231,2020,67584,3371.0,5834.4,10.87419355,2100,2023
Nvidia,United Arab Emirates,Industry,Intel Skylake,Ubuntu,NVIDIA Tesla V100,Xeon Platinum (Skylake),NVIDIA DGX,Infiniband,Asia,103680.0,673.0,107,2019,107568,7257.0,9492.163,10.78306092,2700,2023
HPE,Switzerland,Research,Intel Haswell,Cray Linux Environment ,NVIDIA Tesla P100,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,319424.0,2384.24,37,2017,387872,21230.0,27154.3,10.39769975,2600,2023
HPE,Italy,Industry,Intel Skylake,RHEL 7.4,NVIDIA Tesla P100,Xeon Platinum (Skylake),HP Cluster Platform 3000,Infiniband,Europe,177520.0,1320.0,65,2018,253600,12210.0,18621.138,9.803754266,2100,2023
EVIDEN,Brazil,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Supermicro Cluster,Infiniband,South America,174080.0,943.12,88,2021,188224,8983.0,14006.48,9.524768852,2100,2023
DELL EMC,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Dell PowerEdge Cluster,Infiniband,North America,55040.0,240.0,426,2019,72480,2278.0,7494.784,9.491666667,2400,2023
Self-made,United States,Industry,Intel Broadwell,Ubuntu,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Hybrid Cluster,Infiniband,North America,55552.0,349.5,237,2017,60512,3307.0,4896.512,9.462088698,2200,2023
EVIDEN,Brazil,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Bull Cluster,Infiniband,South America,57600.0,389.76,245,2019,60480,3161.0,5371.776,8.110119048,3600,2023
Sugon,China,Others,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Sugon Cluster,Gigabit Ethernet,Asia,40960.0,260.0,482,2019,44032,2087.0,3843.379,8.026923077,2300,2023
EVIDEN,Brazil,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Bull Cluster,Infiniband,South America,87040.0,546.58,169,2020,91936,4376.0,8848.486,8.006147316,2600,2023
Sugon,China,Government,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Sugon Cluster,Infiniband,Asia,41600.0,265.0,468,2019,44720,2115.0,3903.432,7.981132075,2300,2023
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1390.95,77,2021,43776,9990.7,13447.99,7.182644955,1600,2023
EVIDEN,Italy,Academic,Intel Sapphire Rapids,RedHat Enterprise Linux,,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,236236.8,1118.37,101,2023,172032,7841.57,9433.09,7.034817167,2000,2023
Lenovo,Spain,Research,Intel Sapphire Rapids,RedHat 9.1,,Xeon Platinum (Sapphire Rapids),Lenovo ThinkSystem,Infiniband,Europe,831545.6,5752.9,19,2023,725760,40101.8,46371.2256,6.970710424,2000,2023
Lenovo,Netherlands,Research,AMD Zen-4 (Genoa),RHEL 8.6,,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,161280.0,799.0,145,2023,150912,5404.2,5713.92,6.763704631,2400,2023
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,207616.0,953.75,123,2023,36864,6434.0,8408.45,6.746002621,1584,2023
HPE,Saudi Arabia,Academic,AMD Zen-4 (Genoa),HPE Cray OS,,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,Asia,423004.8,5301.0,20,2023,877824,35658.3,39607.42,6.726711941,2400,2023
DELL EMC,United States,Research,Intel Sapphire Rapids,TOSS 4 Linux,,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,76511.99999999994,409.25,349,2023,43008,2589.48,2752.51,6.327379352,2000,2023
Lenovo,United States,Industry,Intel Sapphire Rapids,Linux,,Intel Xeon Max,Lenovo ThinkSystem,Infiniband,North America,184703.99999999997,1062.0,122,2023,119952,6463.85,7293.08,6.086487759,1900,2023
EVIDEN,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,82944.0,377.21,421,2021,73344,2286.56,3003.18,6.061769306,2600,2023
NRCPC,China,Research,ShenWei,Sunway RaiseOS 2.0.5,,Sunway,Sunway Cluster,Custom Interconnect,Asia,4265152.0,15371.0,11,2016,10649600,93014.59388,125435.904,6.051304006,1450,2023
DELL EMC,United States,Research,Intel Sapphire Rapids,Linux/TOSS,,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Omnipath,North America,62400.0,1491.14,87,2023,157248,8987.13,10063.87,6.027019596,2000,2023
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,102,2022,148320,7764.57,10916.35,5.997103621,2300,2023
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,103,2022,148320,7764.57,10916.35,5.997103621,2300,2023
ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,Taiwan,Research,Intel Sapphire Rapids,RHEL,,Xeon Platinum (Sapphire Rapids),Asus Cluster,Infiniband,Asia,117043.20000000001,614.87,222,2023,62496,3532.92,3999.74,5.745799925,2000,2023
EVIDEN,Germany,Academic,Intel Sapphire Rapids,RedHat Enterprise Linux,,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,87040.0,535.7,275,2023,65520,3047.36,4046.85,5.699195811,2000,2023
HPE,Czechia,Academic,AMD Zen-2 (Rome),CentOS,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,Europe,111980.79999999999,502.7,302,2021,92160,2837.4,3833.86,5.644320668,2600,2023
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,115,2022,245760,6671.94,8847.36,5.55995,2250,2023
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,116,2022,245760,6671.94,8847.36,5.55995,2250,2023
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,117,2022,245760,6671.94,8847.36,5.55995,2250,2023
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,118,2022,245760,6671.94,8847.36,5.55995,2250,2023
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,48,2021,306432,18002.8,25495.14,5.462014563,2600,2023
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,47,2021,306432,18002.8,25495.14,5.462014563,2600,2023
MEGWARE,Germany,Academic,Intel Ice Lake,AlmaLinux 8.5,,Xeon Platinum 83xx (Ice Lake),MEGWARE Cluster,Infiniband,Europe,86399.99999999994,394.7,459,2022,41832,2129.92,3212.7,5.396300988,2400,2023
MEGWARE,Germany,Academic,Intel Ice Lake,AlmaLinux 8.5,,Xeon Platinum 83xx (Ice Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,671.97,213,2021,71424,3578.03,5452.18,5.324687114,2400,2023
HPE,Finland,Research,AMD Zen-3 (Milan),HPE Cray OS,,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,42000.0,1215.53,125,2021,194560,6299.79,7626.75,5.182751557,2450,2023
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,296064.0,1550.1,100,2020,34560,7892.7,10510.66,5.091736017,1584,2023
EVIDEN,Finland,Academic,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,184703.99999999997,1070.0,147,2020,169728,5388.52,7060.6848,5.036,2600,2023
NEC,Japan,Academic,Intel Ice Lake,CentOS,,Xeon Platinum 83xx (Ice Lake),NEC Cluster,Infiniband,Asia,42000.0,1222.2,130,2021,115520,6105.1,8871.94,4.99517264,2400,2023
HPE,Germany,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,Europe,198553.59999999998,3905.83,42,2020,698880,19334.0,25159.68,4.950036228,2250,2023
Sugon,China,Research,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Sugon Cluster,Omnipath,Asia,5120.0,430.0,470,2019,40960,2109.0,3434.086,4.904651163,2600,2023
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,374976.0,1672.0,93,2020,294912,8191.03,10321.92,4.898941388,2250,2023
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,70720.0,1436.0,110,2019,197120,6988.04,12039.3728,4.86632312,2600,2023
HPE,Switzerland,Research,AMD Zen-2 (Rome),HPE Cray OS,,AMD Zen-2 (Rome),HPE Cray EX,Gigabit Ethernet,Europe,103219.20000000001,637.95,270,2020,128000,3088.6,4608.0,4.841445254,2250,2023
Lenovo,United States,Academic,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,33484.80000000005,450.0,443,2020,37392,2175.0,3589.63,4.833333333,3000,2023
EVIDEN,Germany,Academic,AMD Zen-3 (Milan),Linux,,AMD Zen-3 (Milan),BullSequana,Infiniband,Europe,263296.0,868.74,179,2022,135168,4190.9,5298.59,4.824113083,2450,2023
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,168000.00000000003,486.85,404,2021,37824,2338.79,3510.07,4.812127073,2900,2023
HPE,United States,Research,Intel Sapphire Rapids,HPE Cray OS,,Intel Xeon Max,HPE Cray EX,Gigabit Ethernet,North America,2228582.4,6283.91,24,2023,660800,30034.7,40176.64,4.779619695,1900,2023
Lenovo,Germany,Academic,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,120812.79999999993,494.51,407,2021,45752,2333.51,3513.75,4.718832784,2400,2023
EVIDEN,France,Research,AMD Zen-3 (Milan),Linux,,AMD Zen-3 (Milan),BullSequana,Custom Interconnect,Europe,27056.0,4959.47,30,2021,810240,23237.6,31761.4,4.685500668,2450,2023
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,374976.0,1655.0,104,2020,294912,7683.36,10469.376,4.642513595,2250,2023
MEGWARE,Germany,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 92xx (Cascade Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,690.0,253,2020,59136,3148.38,4352.41,4.562869565,2300,2023
EVIDEN,Germany,Research,Intel Skylake,CentOS,,Xeon Platinum (Skylake),BullSequana,Infiniband,Europe,270720.0,1361.0,127,2018,114480,6177.73,9891.072,4.539110948,2700,2023
HPE,United States,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,North America,295785.6,2010.1,85,2022,293936,9070.0,12493.06,4.512213323,2250,2023
DELL EMC,United States,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,North America,128844.79999999999,792.0,216,2022,127488,3563.1,4997.53,4.498863636,2450,2023
MEGWARE,Austria,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,120000.0,516.0,416,2022,95232,2312.3,3047.424,4.48120155,2000,2023
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 82xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,207616.0,960.0,172,2020,71424,4281.0,6628.15,4.459375,2900,2023
HPE,Japan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Omnipath,Asia,103679.99999999994,691.2,271,2020,53568,3082.12,4971.1104,4.459085648,2900,2023
EVIDEN,France,Research,Intel Skylake,bullx SCS,,Xeon Platinum (Skylake),BullSequana,Infiniband,Europe,272768.0,917.0,184,2017,79488,4065.55,6635.52,4.433533261,2700,2023
DELL EMC,United Kingdom,Academic,Intel Skylake,Scientific Linux,,Xeon Gold (Skylake),Dell PowerEdge Cluster,Omnipath,Europe,87040.0,530.0,431,2018,50176,2271.38,2688.0,4.285622642,2600,2023
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,83808.0,829.0,221,2020,63360,3533.61,5879.81,4.262496984,2900,2023
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum (Skylake),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,137,2018,135792,5730.5,9125.222,4.232431035,2100,2023
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum (Skylake),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,136,2018,135792,5730.5,9125.222,4.232431035,2100,2023
Lenovo,Netherlands,Research,AMD Zen-2 (Rome),CentOS Linux 8.4,,AMD Zen-2 (Rome),Lenovo ThinkSystem,Infiniband,Europe,111980.79999999999,504.0,461,2021,73728,2127.8,3067.08,4.221825397,2600,2023
HPE,Japan,Academic,Intel Skylake,Cray Linux Environment ,,Xeon Gold (Skylake),Cray XC,Custom Interconnect,Asia,120812.79999999993,495.86,472,2018,40000,2089.98,3072.0,4.214859033,2400,2023
HPE,Japan,Academic,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,Asia,74803.19999999995,748.1,273,2016,122400,3057.35,5483.52,4.086819944,1400,2023
Lenovo,United States,Academic,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,108620.79999999999,511.54,473,2020,32796,2088.83,3042.43,4.083414787,2900,2023
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),QCT QuantaPlex,Infiniband,Asia,80435.19999999995,563.85,417,2020,50400,2297.56,4354.56,4.074771659,2700,2023
HPE,United States,Research,Intel Cascade lake,RHEL 7.6,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Infiniband,North America,70720.0,1432.0,135,2019,99792,5780.62,9220.608,4.03674581,2900,2023
HPE,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Gold (Skylake),Cray XC,Custom Interconnect,Asia,2688.000000000058,697.51,309,2018,54560,2787.14,4190.208,3.995842354,2400,2023
Lenovo,Spain,Academic,Intel Skylake,SUSE Linux,,Xeon Platinum (Skylake),Lenovo ThinkSystem,Omnipath,Europe,374976.0,1632.0,121,2017,153216,6470.8,10296.115,3.96495098,2100,2023
Lenovo,Canada,Research,Intel Skylake,CentOS,,Xeon Gold (Skylake),Lenovo ThinkSystem,Infiniband,North America,272768.0,919.42,212,2017,80640,3599.65999,6253.056,3.915142144,2400,2023
